time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_cf_1,sensor_id,datetime
1754110800,54.0,100.0,848.46,28.2,43.8,121867,2025-08-02 12:00:00+07:00
1754139600,53.0,86.0,813.64,52.9,84.0,121867,2025-08-02 20:00:00+07:00
1754114400,52.0,102.0,851.85,34.2,53.3,121867,2025-08-02 13:00:00+07:00
1754096400,68.0,93.0,841.96,59.7,92.1,121867,2025-08-02 08:00:00+07:00
1754143200,54.0,87.0,815.78,57.3,91.2,121867,2025-08-02 21:00:00+07:00
1754150400,57.0,86.0,813.88,79.7,127.3,121867,2025-08-02 23:00:00+07:00
1754154000,58.0,85.0,813.76,80.4,128.5,121867,2025-08-03 00:00:00+07:00
1752814800,52.0,100.0,722.48,48.1,70.8,121867,2025-07-18 12:00:00+07:00
1752825600,47.0,98.0,721.24,47.1,70.3,121867,2025-07-18 15:00:00+07:00
1752836400,51.0,82.0,711.59,45.2,70.7,121867,2025-07-18 18:00:00+07:00
1752829200,47.0,95.0,719.45,68.4,104.0,121867,2025-07-18 16:00:00+07:00
1752804000,60.0,94.0,718.56,47.2,72.0,121867,2025-07-18 09:00:00+07:00
1752796800,66.0,81.0,711.08,34.7,54.6,121867,2025-07-18 07:00:00+07:00
1752807600,57.0,98.0,721.15,48.3,72.2,121867,2025-07-18 10:00:00+07:00
1753448400,55.0,86.0,813.71,88.9,138.8,121867,2025-07-25 20:00:00+07:00
1753401600,62.0,86.0,819.16,67.9,105.8,121867,2025-07-25 07:00:00+07:00
1753444800,52.0,86.0,811.61,91.7,143.5,121867,2025-07-25 19:00:00+07:00
1753419600,49.0,99.0,839.79,29.7,44.8,121867,2025-07-25 12:00:00+07:00
1753434000,47.0,92.0,821.84,49.5,76.4,121867,2025-07-25 16:00:00+07:00
1753707600,67.0,82.0,812.11,26.0,39.9,121867,2025-07-28 20:00:00+07:00
1753686000,50.0,88.0,815.28,65.3,100.7,121867,2025-07-28 14:00:00+07:00
1753693200,56.0,87.0,816.75,66.2,103.8,121867,2025-07-28 16:00:00+07:00
1753711200,67.0,81.0,810.09,20.5,31.4,121867,2025-07-28 21:00:00+07:00
1753729200,67.0,81.0,809.39,7.0,10.9,121867,2025-07-29 02:00:00+07:00
1753714800,67.0,82.0,811.89,16.4,25.2,121867,2025-07-28 22:00:00+07:00
1753732800,67.0,80.0,807.52,2.1,2.2,121867,2025-07-29 03:00:00+07:00
1753736400,67.0,81.0,808.59,5.7,8.0,121867,2025-07-29 04:00:00+07:00
1753664400,60.0,88.0,822.86,25.8,39.8,121867,2025-07-28 08:00:00+07:00
1753862400,49.0,94.0,827.46,23.4,36.8,121867,2025-07-30 15:00:00+07:00
1753894800,67.0,81.0,808.76,5.2,7.0,121867,2025-07-31 00:00:00+07:00
1753848000,53.0,98.0,841.99,22.5,34.2,121867,2025-07-30 11:00:00+07:00
1753768800,51.0,99.0,843.23,32.7,49.8,121867,2025-07-29 13:00:00+07:00
1753761600,53.0,96.0,837.42,29.5,44.7,121867,2025-07-29 11:00:00+07:00
1753992000,63.0,82.0,809.25,58.0,90.7,121867,2025-08-01 03:00:00+07:00
1754002800,65.0,81.0,808.2,50.3,77.9,121867,2025-08-01 06:00:00+07:00
1753963200,52.0,87.0,815.05,55.1,87.5,121867,2025-07-31 19:00:00+07:00
1753934400,53.0,98.0,841.91,11.9,20.7,121867,2025-07-31 11:00:00+07:00
1753952400,48.0,92.0,823.62,33.7,53.2,121867,2025-07-31 16:00:00+07:00
1753920000,65.0,83.0,813.16,10.6,19.5,121867,2025-07-31 07:00:00+07:00
1753988400,63.0,83.0,811.67,51.3,81.3,121867,2025-08-01 02:00:00+07:00
1752480000,53.0,93.0,718.04,61.0,94.1,121867,2025-07-14 15:00:00+07:00
1752530400,65.0,82.0,711.75,25.4,38.9,121867,2025-07-15 05:00:00+07:00
1752462000,59.0,98.0,721.1,43.7,66.0,121867,2025-07-14 10:00:00+07:00
1752505200,66.0,83.0,711.87,45.8,70.6,121867,2025-07-14 22:00:00+07:00
1752490800,63.0,84.0,712.85,59.7,93.5,121867,2025-07-14 18:00:00+07:00
1753614000,61.0,77.0,796.23,24.1,36.7,121867,2025-07-27 18:00:00+07:00
1753588800,52.0,100.0,846.06,80.1,120.1,121867,2025-07-27 11:00:00+07:00
1753596000,49.0,104.0,852.13,69.5,102.5,121867,2025-07-27 13:00:00+07:00
1753599600,47.0,98.0,838.07,97.0,146.6,121867,2025-07-27 14:00:00+07:00
1753592400,51.0,102.0,848.5,77.2,114.6,121867,2025-07-27 12:00:00+07:00
1753650000,62.0,82.0,809.3,17.1,26.2,121867,2025-07-28 04:00:00+07:00
1753603200,47.0,95.0,829.21,114.4,175.6,121867,2025-07-27 15:00:00+07:00
1753585200,55.0,100.0,848.38,91.6,137.7,121867,2025-07-27 10:00:00+07:00
1754283600,50.0,100.0,843.91,23.9,36.6,121867,2025-08-04 12:00:00+07:00
1754294400,52.0,81.0,801.83,23.5,36.8,121867,2025-08-04 15:00:00+07:00
1754308800,69.0,81.0,810.6,28.4,44.3,121867,2025-08-04 19:00:00+07:00
1754348400,67.0,80.0,807.17,24.0,37.6,121867,2025-08-05 06:00:00+07:00
1754341200,67.0,79.0,805.48,24.3,37.6,121867,2025-08-05 04:00:00+07:00
1754301600,66.0,79.0,803.64,22.7,34.9,121867,2025-08-04 17:00:00+07:00
1754312400,68.0,82.0,811.88,33.7,53.2,121867,2025-08-04 20:00:00+07:00
1754290800,49.0,92.0,826.0,33.8,53.1,121867,2025-08-04 14:00:00+07:00
1754708400,54.0,100.0,849.63,47.4,71.6,121867,2025-08-09 10:00:00+07:00
1754766000,66.0,81.0,810.57,17.1,26.5,121867,2025-08-10 02:00:00+07:00
1754740800,68.0,79.0,807.17,8.7,15.5,121867,2025-08-09 19:00:00+07:00
1754737200,64.0,78.0,803.51,6.8,9.9,121867,2025-08-09 18:00:00+07:00
1754715600,51.0,96.0,836.68,80.7,122.5,121867,2025-08-09 12:00:00+07:00
1754704800,57.0,99.0,850.77,43.3,65.5,121867,2025-08-09 09:00:00+07:00
1752883200,63.0,86.0,713.78,41.1,64.6,121867,2025-07-19 07:00:00+07:00
1752940800,51.0,81.0,710.89,30.0,47.3,121867,2025-07-19 23:00:00+07:00
1752944400,54.0,80.0,710.32,28.3,44.5,121867,2025-07-20 00:00:00+07:00
1752886800,59.0,95.0,719.72,45.0,70.6,121867,2025-07-19 08:00:00+07:00
1752958800,60.0,79.0,709.47,15.9,26.4,121867,2025-07-20 04:00:00+07:00
1752912000,43.0,100.0,722.62,28.7,43.9,121867,2025-07-19 15:00:00+07:00
1752937200,49.0,84.0,712.32,34.2,54.0,121867,2025-07-19 22:00:00+07:00
1752966000,61.0,78.0,708.91,19.4,30.9,121867,2025-07-20 06:00:00+07:00
1754679600,62.0,85.0,817.49,59.8,93.4,121867,2025-08-09 02:00:00+07:00
1754658000,57.0,87.0,819.57,52.7,82.2,121867,2025-08-08 20:00:00+07:00
1754690400,65.0,82.0,813.68,37.9,58.7,121867,2025-08-09 05:00:00+07:00
1755003600,,,,71.3,112.3,121867,2025-08-12 20:00:00+07:00
1755010800,,,,59.8,94.1,121867,2025-08-12 22:00:00+07:00
1755000000,,,,64.4,101.2,121867,2025-08-12 19:00:00+07:00
1752638400,54.0,101.0,723.03,27.0,41.1,121867,2025-07-16 11:00:00+07:00
1752706800,66.0,80.0,710.01,25.0,38.8,121867,2025-07-17 06:00:00+07:00
1752674400,59.0,85.0,713.06,77.6,121.7,121867,2025-07-16 21:00:00+07:00
1752696000,63.0,81.0,710.72,17.2,27.6,121867,2025-07-17 03:00:00+07:00
1752692400,62.0,81.0,710.44,16.4,26.8,121867,2025-07-17 02:00:00+07:00
1752688800,61.0,82.0,711.5,16.6,26.9,121867,2025-07-17 01:00:00+07:00
1752699600,64.0,80.0,710.06,20.7,32.6,121867,2025-07-17 04:00:00+07:00
1752681600,60.0,84.0,712.73,17.6,28.2,121867,2025-07-16 23:00:00+07:00
1752768000,65.0,85.0,712.97,61.0,94.5,121867,2025-07-17 23:00:00+07:00
1752717600,58.0,97.0,720.9,44.7,68.5,121867,2025-07-17 09:00:00+07:00
1752714000,62.0,92.0,717.72,41.7,65.1,121867,2025-07-17 08:00:00+07:00
1752728400,51.0,98.0,721.48,40.7,62.2,121867,2025-07-17 12:00:00+07:00
1753077600,46.0,100.0,722.81,28.0,43.0,121867,2025-07-21 13:00:00+07:00
1753120800,55.0,81.0,710.45,44.8,70.5,121867,2025-07-22 01:00:00+07:00
1753095600,44.0,87.0,714.22,53.0,84.1,121867,2025-07-21 18:00:00+07:00
1753102800,47.0,85.0,712.84,36.3,57.7,121867,2025-07-21 20:00:00+07:00
1753135200,60.0,78.0,708.78,36.3,57.2,121867,2025-07-22 05:00:00+07:00
1753124400,57.0,81.0,710.51,48.1,76.5,121867,2025-07-22 02:00:00+07:00
1753153200,53.0,98.0,721.04,42.1,64.4,121867,2025-07-22 10:00:00+07:00
1753034400,54.0,80.0,710.31,14.4,24.6,121867,2025-07-21 01:00:00+07:00
1753027200,52.0,82.0,711.25,12.5,22.4,121867,2025-07-20 23:00:00+07:00
1753038000,56.0,80.0,709.85,17.5,28.6,121867,2025-07-21 02:00:00+07:00
1753002000,42.0,95.0,719.01,9.7,17.8,121867,2025-07-20 16:00:00+07:00
1753052400,61.0,79.0,709.78,21.6,34.1,121867,2025-07-21 06:00:00+07:00
1753045200,60.0,78.0,708.87,17.6,28.3,121867,2025-07-21 04:00:00+07:00
1752994800,45.0,101.0,722.95,11.5,19.5,121867,2025-07-20 14:00:00+07:00
1753048800,61.0,79.0,709.25,18.3,29.1,121867,2025-07-21 05:00:00+07:00
1754830800,69.0,81.0,814.27,39.9,61.9,121867,2025-08-10 20:00:00+07:00
1753502400,51.0,100.0,844.32,40.1,60.4,121867,2025-07-26 11:00:00+07:00
1753542000,55.0,86.0,815.08,96.3,151.5,121867,2025-07-26 22:00:00+07:00
1753563600,62.0,83.0,811.63,76.4,118.5,121867,2025-07-27 04:00:00+07:00
1753567200,63.0,83.0,811.12,85.0,131.9,121867,2025-07-27 05:00:00+07:00
1753488000,63.0,89.0,825.17,47.9,73.6,121867,2025-07-26 07:00:00+07:00
1753524000,47.0,91.0,819.16,65.7,102.0,121867,2025-07-26 17:00:00+07:00
1753516800,46.0,95.0,828.02,71.4,109.5,121867,2025-07-26 15:00:00+07:00
1753556400,60.0,83.0,809.52,101.9,160.5,121867,2025-07-27 02:00:00+07:00
1753279200,49.0,85.0,807.67,68.9,108.2,121867,2025-07-23 21:00:00+07:00
1753264800,43.0,90.0,816.13,68.7,107.8,121867,2025-07-23 17:00:00+07:00
1753261200,44.0,93.0,821.57,46.9,73.2,121867,2025-07-23 16:00:00+07:00
1753304400,61.0,79.0,800.68,76.1,118.7,121867,2025-07-24 04:00:00+07:00
1754222400,69.0,80.0,808.33,37.1,58.5,121867,2025-08-03 19:00:00+07:00
1754240400,67.0,81.0,809.37,12.6,21.6,121867,2025-08-04 00:00:00+07:00
1754179200,63.0,88.0,825.04,63.4,98.4,121867,2025-08-03 07:00:00+07:00
1754186400,57.0,100.0,850.67,50.1,75.5,121867,2025-08-03 09:00:00+07:00
1754244000,67.0,81.0,810.38,17.8,28.9,121867,2025-08-04 01:00:00+07:00
1754218800,65.0,79.0,802.98,52.9,82.5,121867,2025-08-03 18:00:00+07:00
1754416800,65.0,84.0,815.38,58.6,92.4,121867,2025-08-06 01:00:00+07:00
1754409600,65.0,83.0,813.93,58.8,92.7,121867,2025-08-05 23:00:00+07:00
1754352000,65.0,85.0,817.61,23.1,36.1,121867,2025-08-05 07:00:00+07:00
1754431200,65.0,83.0,813.56,36.0,55.7,121867,2025-08-06 05:00:00+07:00
1752613200,65.0,82.0,711.49,28.1,43.6,121867,2025-07-16 04:00:00+07:00
1752609600,65.0,82.0,711.3,28.5,44.2,121867,2025-07-16 03:00:00+07:00
1752602400,65.0,83.0,711.76,32.1,50.2,121867,2025-07-16 01:00:00+07:00
1752562800,50.0,96.0,720.26,39.7,60.1,121867,2025-07-15 14:00:00+07:00
1752544800,60.0,92.0,717.76,58.0,90.1,121867,2025-07-15 09:00:00+07:00
1752555600,53.0,100.0,722.54,32.4,47.7,121867,2025-07-15 12:00:00+07:00
1752598800,65.0,82.0,711.43,36.4,56.8,121867,2025-07-16 00:00:00+07:00
1753394400,63.0,81.0,807.31,57.2,88.5,121867,2025-07-25 05:00:00+07:00
1753315200,63.0,83.0,811.82,79.5,124.3,121867,2025-07-24 07:00:00+07:00
1753344000,45.0,95.0,827.2,70.7,109.6,121867,2025-07-24 15:00:00+07:00
1754175600,65.0,82.0,810.53,69.1,107.1,121867,2025-08-03 06:00:00+07:00
1754161200,60.0,83.0,810.04,82.3,128.9,121867,2025-08-03 02:00:00+07:00
1754172000,64.0,81.0,807.48,68.7,106.6,121867,2025-08-03 05:00:00+07:00
1754125200,48.0,93.0,824.96,52.4,83.2,121867,2025-08-02 16:00:00+07:00
1754128800,48.0,90.0,820.06,61.2,96.5,121867,2025-08-02 17:00:00+07:00
1752847200,60.0,83.0,712.13,46.8,74.3,121867,2025-07-18 21:00:00+07:00
1752865200,63.0,79.0,709.47,33.8,52.6,121867,2025-07-19 02:00:00+07:00
1752868800,63.0,79.0,709.38,37.5,58.8,121867,2025-07-19 03:00:00+07:00
1752822000,48.0,101.0,722.98,43.5,63.7,121867,2025-07-18 14:00:00+07:00
1753466400,61.0,82.0,809.72,66.1,102.6,121867,2025-07-26 01:00:00+07:00
1753408800,56.0,98.0,845.14,64.0,97.0,121867,2025-07-25 09:00:00+07:00
1753423200,48.0,97.0,835.52,42.6,64.6,121867,2025-07-25 13:00:00+07:00
1753470000,62.0,82.0,807.59,61.7,95.9,121867,2025-07-26 02:00:00+07:00
1753412400,53.0,99.0,844.25,53.9,81.3,121867,2025-07-25 10:00:00+07:00
1753455600,58.0,86.0,815.84,90.8,142.0,121867,2025-07-25 22:00:00+07:00
1753441200,49.0,88.0,814.39,80.0,124.5,121867,2025-07-25 18:00:00+07:00
1753426800,47.0,94.0,827.88,64.7,99.0,121867,2025-07-25 14:00:00+07:00
1753689600,54.0,87.0,816.22,95.9,150.1,121867,2025-07-28 15:00:00+07:00
1753696800,58.0,78.0,798.6,8.3,13.9,121867,2025-07-28 17:00:00+07:00
1753725600,68.0,80.0,807.98,7.0,10.7,121867,2025-07-29 01:00:00+07:00
1753704000,68.0,82.0,811.68,18.7,29.2,121867,2025-07-28 19:00:00+07:00
1753722000,67.0,81.0,809.12,8.9,15.8,121867,2025-07-29 00:00:00+07:00
1753891200,67.0,82.0,810.64,5.5,7.8,121867,2025-07-30 23:00:00+07:00
1753869600,57.0,81.0,803.6,34.3,53.1,121867,2025-07-30 17:00:00+07:00
1753898400,68.0,80.0,807.99,7.2,11.3,121867,2025-07-31 01:00:00+07:00
1753902000,67.0,82.0,810.47,6.4,8.9,121867,2025-07-31 02:00:00+07:00
1753884000,67.0,83.0,813.4,14.8,25.0,121867,2025-07-30 21:00:00+07:00
1753880400,67.0,83.0,813.03,23.2,36.4,121867,2025-07-30 20:00:00+07:00
1753866000,50.0,87.0,812.34,21.9,34.6,121867,2025-07-30 16:00:00+07:00
1753912800,66.0,81.0,807.73,4.3,5.6,121867,2025-07-31 05:00:00+07:00
1753876800,67.0,82.0,811.69,20.1,32.3,121867,2025-07-30 19:00:00+07:00
1753840800,57.0,100.0,851.31,15.4,24.4,121867,2025-07-30 09:00:00+07:00
1753750800,61.0,94.0,837.31,13.4,22.3,121867,2025-07-29 08:00:00+07:00
1753758000,55.0,96.0,838.95,19.9,30.4,121867,2025-07-29 10:00:00+07:00
1753765200,52.0,97.0,839.26,35.2,53.5,121867,2025-07-29 12:00:00+07:00
1753941600,50.0,98.0,838.82,20.7,32.5,121867,2025-07-31 13:00:00+07:00
1753923600,63.0,93.0,837.15,17.7,28.2,121867,2025-07-31 08:00:00+07:00
1753956000,49.0,90.0,818.81,31.1,48.9,121867,2025-07-31 17:00:00+07:00
1753981200,60.0,83.0,810.44,35.7,56.0,121867,2025-08-01 00:00:00+07:00
1753938000,51.0,98.0,839.41,15.2,24.9,121867,2025-07-31 12:00:00+07:00
1753984800,62.0,84.0,812.2,38.0,59.7,121867,2025-08-01 01:00:00+07:00
1753970400,56.0,87.0,816.1,67.1,106.7,121867,2025-07-31 21:00:00+07:00
1753999200,65.0,80.0,805.86,54.3,83.9,121867,2025-08-01 05:00:00+07:00
1753995600,64.0,81.0,807.68,58.0,90.1,121867,2025-08-01 04:00:00+07:00
1753974000,58.0,86.0,815.73,58.5,92.4,121867,2025-07-31 22:00:00+07:00
1753966800,54.0,87.0,815.69,59.8,95.0,121867,2025-07-31 20:00:00+07:00
1752526800,66.0,82.0,711.76,26.5,41.1,121867,2025-07-15 04:00:00+07:00
1752519600,67.0,82.0,711.76,30.0,46.3,121867,2025-07-15 02:00:00+07:00
1752512400,66.0,81.0,711.12,41.0,63.5,121867,2025-07-15 00:00:00+07:00
1752469200,54.0,98.0,721.19,44.2,66.8,121867,2025-07-14 12:00:00+07:00
1752534000,65.0,82.0,711.66,30.3,46.9,121867,2025-07-15 06:00:00+07:00
1752498000,65.0,83.0,712.11,60.4,94.5,121867,2025-07-14 20:00:00+07:00
1753581600,58.0,95.0,839.16,103.6,159.0,121867,2025-07-27 09:00:00+07:00
1753653600,62.0,81.0,807.17,18.4,28.0,121867,2025-07-28 05:00:00+07:00
1753621200,69.0,80.0,808.81,37.4,57.7,121867,2025-07-27 20:00:00+07:00
1753617600,68.0,78.0,802.52,32.5,49.6,121867,2025-07-27 19:00:00+07:00
1753646400,63.0,83.0,811.12,17.0,26.0,121867,2025-07-28 03:00:00+07:00
1753578000,60.0,92.0,832.56,106.4,165.6,121867,2025-07-27 08:00:00+07:00
1754298000,60.0,78.0,798.97,27.2,42.0,121867,2025-08-04 16:00:00+07:00
1754326800,67.0,80.0,808.48,29.3,45.7,121867,2025-08-05 00:00:00+07:00
1754323200,67.0,81.0,810.43,29.4,46.3,121867,2025-08-04 23:00:00+07:00
1754316000,68.0,82.0,812.43,45.8,72.5,121867,2025-08-04 21:00:00+07:00
1754269200,60.0,96.0,843.42,19.9,31.1,121867,2025-08-04 08:00:00+07:00
1754330400,67.0,80.0,809.15,27.2,42.4,121867,2025-08-05 01:00:00+07:00
1754722800,50.0,97.0,837.8,74.7,112.9,121867,2025-08-09 14:00:00+07:00
1754719200,50.0,96.0,836.83,70.4,106.4,121867,2025-08-09 13:00:00+07:00
1754758800,66.0,81.0,810.98,12.7,22.1,121867,2025-08-10 00:00:00+07:00
1754773200,66.0,81.0,812.04,24.6,37.9,121867,2025-08-10 04:00:00+07:00
1752951600,58.0,80.0,709.89,23.0,36.2,121867,2025-07-20 02:00:00+07:00
1752926400,44.0,86.0,714.0,33.5,53.2,121867,2025-07-19 19:00:00+07:00
1752890400,55.0,100.0,722.55,37.8,58.3,121867,2025-07-19 09:00:00+07:00
1752919200,42.0,93.0,718.31,35.7,56.2,121867,2025-07-19 17:00:00+07:00
1752901200,48.0,102.0,723.68,11.8,20.4,121867,2025-07-19 12:00:00+07:00
1752962400,60.0,78.0,709.0,15.5,26.1,121867,2025-07-20 05:00:00+07:00
1754694000,65.0,82.0,814.0,49.5,77.3,121867,2025-08-09 06:00:00+07:00
1754643600,51.0,92.0,827.07,45.3,70.2,121867,2025-08-08 16:00:00+07:00
1754647200,52.0,89.0,821.6,46.9,73.0,121867,2025-08-08 17:00:00+07:00
1754686800,64.0,82.0,812.7,44.5,69.3,121867,2025-08-09 04:00:00+07:00
1754996400,,,,47.2,73.4,121867,2025-08-12 18:00:00+07:00
1755021600,,,,39.2,61.1,121867,2025-08-13 01:00:00+07:00
1755039600,,,,35.1,55.2,121867,2025-08-13 06:00:00+07:00
1755032400,,,,33.1,51.4,121867,2025-08-13 04:00:00+07:00
1755018000,,,,43.4,67.3,121867,2025-08-13 00:00:00+07:00
1752642000,51.0,101.0,722.92,34.0,51.3,121867,2025-07-16 12:00:00+07:00
1752631200,59.0,96.0,719.91,35.9,55.5,121867,2025-07-16 09:00:00+07:00
1752624000,65.0,86.0,713.92,32.6,50.9,121867,2025-07-16 07:00:00+07:00
1752678000,60.0,84.0,712.63,47.2,74.0,121867,2025-07-16 22:00:00+07:00
1752645600,50.0,99.0,722.03,29.5,45.3,121867,2025-07-16 13:00:00+07:00
1752739200,49.0,93.0,717.84,75.7,116.4,121867,2025-07-17 15:00:00+07:00
1752760800,62.0,84.0,712.81,72.6,112.8,121867,2025-07-17 21:00:00+07:00
1752710400,65.0,85.0,713.04,32.0,49.4,121867,2025-07-17 07:00:00+07:00
1752753600,56.0,84.0,712.59,42.7,66.3,121867,2025-07-17 19:00:00+07:00
1752735600,49.0,95.0,719.44,75.6,115.3,121867,2025-07-17 14:00:00+07:00
1753131600,60.0,79.0,709.63,28.5,44.9,121867,2025-07-22 04:00:00+07:00
1753099200,46.0,86.0,713.53,52.1,82.8,121867,2025-07-21 19:00:00+07:00
1753081200,44.0,100.0,722.41,25.3,39.1,121867,2025-07-21 14:00:00+07:00
1753084800,43.0,96.0,719.98,17.5,28.2,121867,2025-07-21 15:00:00+07:00
1753092000,43.0,88.0,715.11,47.0,74.6,121867,2025-07-21 17:00:00+07:00
1753063200,54.0,98.0,721.13,19.5,30.4,121867,2025-07-21 09:00:00+07:00
1753146000,59.0,90.0,716.31,50.6,79.4,121867,2025-07-22 08:00:00+07:00
1753016400,46.0,83.0,712.02,14.7,25.2,121867,2025-07-20 20:00:00+07:00
1753005600,42.0,90.0,716.3,39.0,61.9,121867,2025-07-20 17:00:00+07:00
1752998400,43.0,100.0,722.55,9.5,16.6,121867,2025-07-20 15:00:00+07:00
1753030800,53.0,82.0,711.16,12.4,22.3,121867,2025-07-21 00:00:00+07:00
1752976800,55.0,99.0,721.76,32.4,50.7,121867,2025-07-20 09:00:00+07:00
1753020000,48.0,83.0,711.69,18.5,29.9,121867,2025-07-20 21:00:00+07:00
1752973200,59.0,90.0,716.08,33.8,53.5,121867,2025-07-20 08:00:00+07:00
1752980400,52.0,100.0,722.44,29.1,45.3,121867,2025-07-20 10:00:00+07:00
1752969600,61.0,82.0,711.2,26.0,41.3,121867,2025-07-20 07:00:00+07:00
1754794800,55.0,101.0,853.67,31.9,47.7,121867,2025-08-10 10:00:00+07:00
1754798400,53.0,102.0,855.24,33.0,49.1,121867,2025-08-10 11:00:00+07:00
1754841600,70.0,80.0,812.58,46.6,72.1,121867,2025-08-10 23:00:00+07:00
1754838000,69.0,81.0,814.64,51.9,80.9,121867,2025-08-10 22:00:00+07:00
1754852400,69.0,82.0,815.26,30.4,46.8,121867,2025-08-11 02:00:00+07:00
1754848800,70.0,81.0,813.98,35.6,55.0,121867,2025-08-11 01:00:00+07:00
1753538400,53.0,86.0,813.52,94.2,147.5,121867,2025-07-26 21:00:00+07:00
1753552800,59.0,84.0,811.73,108.5,171.9,121867,2025-07-27 01:00:00+07:00
1753534800,51.0,87.0,813.2,89.1,138.8,121867,2025-07-26 20:00:00+07:00
1753549200,58.0,86.0,814.67,120.0,190.8,121867,2025-07-27 00:00:00+07:00
1753286400,53.0,83.0,806.58,77.5,121.7,121867,2025-07-23 23:00:00+07:00
1753268400,44.0,89.0,812.61,62.5,98.0,121867,2025-07-23 18:00:00+07:00
1753254000,45.0,99.0,837.26,21.9,33.9,121867,2025-07-23 14:00:00+07:00
1753311600,64.0,78.0,800.61,79.3,123.8,121867,2025-07-24 06:00:00+07:00
1753300800,60.0,80.0,802.32,74.4,115.9,121867,2025-07-24 03:00:00+07:00
1754211600,51.0,85.0,810.18,62.3,98.2,121867,2025-08-03 16:00:00+07:00
1754226000,70.0,80.0,809.05,12.5,21.8,121867,2025-08-03 20:00:00+07:00
1754254800,65.0,81.0,809.24,12.0,21.0,121867,2025-08-04 04:00:00+07:00
1754251200,65.0,80.0,807.19,12.3,21.3,121867,2025-08-04 03:00:00+07:00
1754258400,65.0,81.0,809.08,12.5,21.7,121867,2025-08-04 05:00:00+07:00
1754204400,47.0,96.0,831.37,61.8,96.8,121867,2025-08-03 14:00:00+07:00
1754182800,60.0,94.0,838.32,63.3,97.3,121867,2025-08-03 08:00:00+07:00
1754406000,64.0,83.0,813.55,55.3,87.3,121867,2025-08-05 22:00:00+07:00
1754384400,49.0,83.0,805.22,35.6,55.0,121867,2025-08-05 16:00:00+07:00
1754377200,49.0,97.0,836.07,43.9,66.4,121867,2025-08-05 14:00:00+07:00
1754420400,65.0,84.0,816.16,52.5,82.6,121867,2025-08-06 02:00:00+07:00
1752552000,55.0,98.0,721.49,32.7,49.0,121867,2025-07-15 11:00:00+07:00
1752591600,63.0,83.0,712.07,37.2,58.6,121867,2025-07-15 22:00:00+07:00
1752595200,64.0,82.0,711.32,38.0,59.8,121867,2025-07-15 23:00:00+07:00
1752580800,62.0,84.0,712.47,63.3,99.7,121867,2025-07-15 19:00:00+07:00
1752566400,51.0,87.0,714.2,51.3,78.9,121867,2025-07-15 15:00:00+07:00
1752588000,63.0,83.0,712.0,40.9,64.7,121867,2025-07-15 21:00:00+07:00
1752537600,65.0,84.0,712.65,35.0,54.5,121867,2025-07-15 07:00:00+07:00
1752577200,61.0,84.0,712.67,48.5,76.1,121867,2025-07-15 18:00:00+07:00
1752559200,51.0,98.0,721.38,38.9,58.0,121867,2025-07-15 13:00:00+07:00
1752570000,57.0,83.0,711.77,46.0,71.2,121867,2025-07-15 16:00:00+07:00
1754438400,63.0,90.0,830.7,38.1,59.8,121867,2025-08-06 07:00:00+07:00
1753383600,59.0,81.0,804.64,65.7,102.9,121867,2025-07-25 02:00:00+07:00
1753362000,47.0,88.0,814.74,53.3,84.0,121867,2025-07-24 20:00:00+07:00
1753387200,61.0,81.0,804.95,60.9,94.3,121867,2025-07-25 03:00:00+07:00
1754157600,59.0,84.0,812.12,84.6,134.3,121867,2025-08-03 01:00:00+07:00
1754100000,65.0,97.0,850.53,79.5,123.3,121867,2025-08-02 09:00:00+07:00
1754146800,55.0,86.0,815.38,69.1,110.2,121867,2025-08-02 22:00:00+07:00
1752861600,63.0,79.0,709.41,32.0,50.0,121867,2025-07-19 01:00:00+07:00
1752879600,64.0,78.0,709.06,35.8,56.0,121867,2025-07-19 06:00:00+07:00
1752832800,47.0,90.0,716.2,93.4,146.0,121867,2025-07-18 17:00:00+07:00
1752811200,54.0,99.0,721.79,50.2,74.5,121867,2025-07-18 11:00:00+07:00
1752850800,60.0,81.0,710.92,43.5,68.9,121867,2025-07-18 22:00:00+07:00
1753405200,59.0,94.0,837.13,71.1,109.8,121867,2025-07-25 08:00:00+07:00
1753462800,60.0,83.0,811.49,67.0,104.6,121867,2025-07-26 00:00:00+07:00
1753660800,62.0,86.0,818.81,22.5,34.6,121867,2025-07-28 07:00:00+07:00
1753678800,50.0,102.0,849.05,43.6,64.1,121867,2025-07-28 12:00:00+07:00
1753671600,55.0,100.0,849.25,31.0,46.3,121867,2025-07-28 10:00:00+07:00
1753700400,66.0,80.0,805.53,12.8,22.3,121867,2025-07-28 18:00:00+07:00
1753858800,49.0,99.0,842.08,34.8,54.0,121867,2025-07-30 14:00:00+07:00
1753851600,51.0,98.0,840.24,28.4,43.8,121867,2025-07-30 12:00:00+07:00
1753905600,66.0,82.0,811.16,6.1,8.2,121867,2025-07-31 03:00:00+07:00
1753747200,64.0,88.0,823.84,7.1,11.2,121867,2025-07-29 07:00:00+07:00
1753948800,48.0,95.0,830.2,30.6,48.1,121867,2025-07-31 15:00:00+07:00
1753945200,49.0,98.0,837.01,26.5,41.2,121867,2025-07-31 14:00:00+07:00
1753959600,50.0,88.0,815.22,42.9,68.2,121867,2025-07-31 18:00:00+07:00
